operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-02-03 00:00:00,L-A,Assembly Line A,Assembly,Night,11113,8501,140,49,480,180,169,11,25.0,1352,1377.0,High absence; Below plan
2025-02-03 00:00:00,L-B,Testing Line B,Testing,Day,9085,7592,158,46,480,160,153,7,16.1,1224,1240.1,Below plan
2025-02-03 00:00:00,L-B,Testing Line B,Testing,Night,9390,6795,175,76,480,160,148,12,17.2,1184,1201.2,High absence; Below plan; High defects
2025-02-03 00:00:00,L-C,Packaging Line C,Packaging,Day,12678,10373,93,47,480,140,134,6,11.9,1072,1083.9,Below plan
2025-02-03 00:00:00,L-C,Packaging Line C,Packaging,Night,12686,9854,96,51,480,140,130,10,20.0,1040,1060.0,High absence; Below plan
2025-02-04 00:00:00,L-A,Assembly Line A,Assembly,Day,11062,8934,135,27,480,180,168,12,15.4,1344,1359.4,High absence; Below plan
2025-02-04 00:00:00,L-A,Assembly Line A,Assembly,Night,11084,8423,145,44,480,180,168,12,25.8,1344,1369.8,High absence; Below plan
2025-02-04 00:00:00,L-B,Testing Line B,Testing,Day,8931,7096,141,46,480,160,151,9,13.6,1208,1221.6,High absence; Below plan
2025-02-04 00:00:00,L-B,Testing Line B,Testing,Night,8931,6398,175,81,480,160,149,11,26.1,1192,1218.1,High absence; Below plan; High defects
2025-02-04 00:00:00,L-C,Packaging Line C,Packaging,Day,13035,10354,91,41,480,140,130,10,12.3,1040,1052.3,High absence; Below plan
2025-02-04 00:00:00,L-C,Packaging Line C,Packaging,Night,12979,10932,134,28,480,140,131,9,10.7,1048,1058.7,High absence; Below plan
2025-02-05 00:00:00,L-A,Assembly Line A,Assembly,Day,10916,9737,142,28,480,180,172,8,10.5,1376,1386.5,Below plan
2025-02-05 00:00:00,L-A,Assembly Line A,Assembly,Night,11057,8934,163,21,480,180,165,15,23.4,1320,1343.4,High absence; Below plan
2025-02-05 00:00:00,L-B,Testing Line B,Testing,Day,9322,7135,152,46,480,160,151,9,20.5,1208,1228.5,High absence; Below plan
2025-02-05 00:00:00,L-B,Testing Line B,Testing,Night,9284,7411,162,41,480,160,150,10,14.7,1200,1214.7,High absence; Below plan
2025-02-05 00:00:00,L-C,Packaging Line C,Packaging,Day,12708,10172,137,47,480,140,133,7,21.4,1064,1085.4,Below plan
2025-02-05 00:00:00,L-C,Packaging Line C,Packaging,Night,13140,10404,99,24,480,140,130,10,17.2,1040,1057.2,High absence; Below plan
2025-02-06 00:00:00,L-A,Assembly Line A,Assembly,Day,11055,10027,146,14,480,180,171,9,7.9,1368,1375.9,Normal operation
2025-02-06 00:00:00,L-A,Assembly Line A,Assembly,Night,11330,8391,125,64,480,180,171,9,34.8,1368,1402.8,Below plan
2025-02-06 00:00:00,L-B,Testing Line B,Testing,Day,9352,7561,168,47,480,160,153,7,15.3,1224,1239.3,Below plan
2025-02-06 00:00:00,L-B,Testing Line B,Testing,Night,8986,7021,173,33,480,160,154,6,15.5,1232,1247.5,Below plan
2025-02-06 00:00:00,L-C,Packaging Line C,Packaging,Day,12781,9563,113,79,480,140,136,4,17.3,1088,1105.3,Below plan
2025-02-06 00:00:00,L-C,Packaging Line C,Packaging,Night,13115,10658,143,64,480,140,137,3,20.3,1096,1116.3,Below plan
2025-02-07 00:00:00,L-A,Assembly Line A,Assembly,Day,10862,8832,123,49,480,180,175,5,14.3,1400,1414.3,Below plan
2025-02-07 00:00:00,L-A,Assembly Line A,Assembly,Night,11029,8749,123,29,480,180,172,8,27.3,1376,1403.3,Below plan
2025-02-07 00:00:00,L-B,Testing Line B,Testing,Day,9296,6179,200,106,480,160,153,7,28.5,1224,1252.5,High downtime; Below plan; High defects
2025-02-07 00:00:00,L-B,Testing Line B,Testing,Night,9271,5538,135,148,480,160,152,8,42.7,1216,1258.7,High downtime; Below plan
2025-02-07 00:00:00,L-C,Packaging Line C,Packaging,Day,13211,11263,112,35,480,140,137,3,13.2,1096,1109.2,Below plan
2025-02-07 00:00:00,L-C,Packaging Line C,Packaging,Night,12912,9657,114,59,480,140,132,8,15.0,1056,1071.0,High absence; Below plan
2025-02-08 00:00:00,L-A,Assembly Line A,Assembly,Day,10118,8151,146,47,480,180,173,7,13.8,1384,1397.8,Below plan
2025-02-08 00:00:00,L-A,Assembly Line A,Assembly,Night,10270,7828,133,58,480,180,175,5,32.4,1400,1432.4,Below plan
2025-02-08 00:00:00,L-B,Testing Line B,Testing,Day,8465,6536,151,50,480,160,155,5,18.8,1240,1258.8,Below plan
2025-02-08 00:00:00,L-B,Testing Line B,Testing,Night,8491,6747,187,34,480,160,151,9,25.7,1208,1233.7,High absence; Below plan; High defects
2025-02-08 00:00:00,L-C,Packaging Line C,Packaging,Day,12159,10516,140,33,480,140,137,3,13.7,1096,1109.7,Below plan
2025-02-08 00:00:00,L-C,Packaging Line C,Packaging,Night,12406,10324,127,48,480,140,134,6,14.4,1072,1086.4,Below plan
2025-02-09 00:00:00,L-A,Assembly Line A,Assembly,Day,10253,8993,121,29,480,180,176,4,10.7,1408,1418.7,Below plan
2025-02-09 00:00:00,L-A,Assembly Line A,Assembly,Night,10425,8049,129,49,480,180,173,7,21.9,1384,1405.9,Below plan
2025-02-09 00:00:00,L-B,Testing Line B,Testing,Day,8798,7626,144,25,480,160,153,7,15.5,1224,1239.5,Below plan
2025-02-09 00:00:00,L-B,Testing Line B,Testing,Night,8550,6422,130,42,480,160,153,7,26.4,1224,1250.4,Below plan
2025-02-09 00:00:00,L-C,Packaging Line C,Packaging,Day,11904,9897,130,58,480,140,134,6,10.4,1072,1082.4,Below plan
2025-02-09 00:00:00,L-C,Packaging Line C,Packaging,Night,12432,10100,92,56,480,140,133,7,13.9,1064,1077.9,Below plan
2025-02-10 00:00:00,L-A,Assembly Line A,Assembly,Day,11196,8755,120,75,480,180,172,8,25.2,1376,1401.2,Scheduled maintenance; Below plan
2025-02-10 00:00:00,L-A,Assembly Line A,Assembly,Night,11147,6807,93,143,480,180,175,5,53.2,1400,1453.2,Scheduled maintenance; High downtime; Below plan
2025-02-10 00:00:00,L-B,Testing Line B,Testing,Day,9251,5873,143,136,480,160,154,6,28.3,1232,1260.3,Scheduled maintenance; High downtime; Below plan
2025-02-10 00:00:00,L-B,Testing Line B,Testing,Night,9036,5456,151,132,480,160,156,4,38.4,1248,1286.4,Scheduled maintenance; High downtime; Below plan; High defects
2025-02-10 00:00:00,L-C,Packaging Line C,Packaging,Day,12970,8976,96,129,480,140,135,5,25.0,1080,1105.0,Scheduled maintenance; High downtime; Below plan
2025-02-10 00:00:00,L-C,Packaging Line C,Packaging,Night,13118,9399,95,86,480,140,133,7,16.2,1064,1080.2,Scheduled maintenance; Below plan
2025-02-11 00:00:00,L-A,Assembly Line A,Assembly,Day,10843,9940,158,24,480,180,177,3,8.8,1416,1424.8,Normal operation
2025-02-11 00:00:00,L-A,Assembly Line A,Assembly,Night,10856,8833,161,26,480,180,172,8,14.6,1376,1390.6,Below plan
2025-02-11 00:00:00,L-B,Testing Line B,Testing,Day,9463,7703,191,33,480,160,154,6,19.9,1232,1251.9,Below plan
2025-02-11 00:00:00,L-B,Testing Line B,Testing,Night,9401,7278,193,32,480,160,151,9,24.6,1208,1232.6,High absence; Below plan; High defects
2025-02-11 00:00:00,L-C,Packaging Line C,Packaging,Day,13076,11420,136,27,480,140,135,5,7.3,1080,1087.3,Below plan
2025-02-11 00:00:00,L-C,Packaging Line C,Packaging,Night,12718,11524,154,17,480,140,136,4,4.6,1088,1092.6,Normal operation
2025-02-12 00:00:00,L-A,Assembly Line A,Assembly,Day,10920,9320,127,44,480,180,174,6,13.9,1392,1405.9,Below plan
2025-02-12 00:00:00,L-A,Assembly Line A,Assembly,Night,11243,9110,130,28,480,180,173,7,26.0,1384,1410.0,Below plan
2025-02-12 00:00:00,L-B,Testing Line B,Testing,Day,8960,7212,202,56,480,160,153,7,17.2,1224,1241.2,Below plan; High defects
2025-02-12 00:00:00,L-B,Testing Line B,Testing,Night,9466,7005,200,74,480,160,151,9,29.8,1208,1237.8,High absence; Below plan; High defects
2025-02-12 00:00:00,L-C,Packaging Line C,Packaging,Day,12911,10191,108,57,480,140,136,4,18.7,1088,1106.7,Below plan
2025-02-12 00:00:00,L-C,Packaging Line C,Packaging,Night,12911,10185,126,52,480,140,137,3,17.7,1096,1113.7,Below plan
2025-02-13 00:00:00,L-A,Assembly Line A,Assembly,Day,11134,9400,160,53,480,180,175,5,12.4,1400,1412.4,Below plan
2025-02-13 00:00:00,L-A,Assembly Line A,Assembly,Night,10782,8875,152,44,480,180,174,6,16.3,1392,1408.3,Below plan
2025-02-13 00:00:00,L-B,Testing Line B,Testing,Day,9213,7614,199,45,480,160,153,7,21.5,1224,1245.5,Below plan; High defects
2025-02-13 00:00:00,L-B,Testing Line B,Testing,Night,9164,7158,185,42,480,160,151,9,25.6,1208,1233.6,High absence; Below plan; High defects
2025-02-13 00:00:00,L-C,Packaging Line C,Packaging,Day,13030,10710,103,54,480,140,137,3,13.3,1096,1109.3,Below plan
2025-02-13 00:00:00,L-C,Packaging Line C,Packaging,Night,12744,10296,113,56,480,140,133,7,13.3,1064,1077.3,Below plan
2025-02-14 00:00:00,L-A,Assembly Line A,Assembly,Day,11294,9909,128,30,480,180,175,5,15.0,1400,1415.0,Below plan
2025-02-14 00:00:00,L-A,Assembly Line A,Assembly,Night,10876,8721,144,47,480,180,172,8,14.7,1376,1390.7,Below plan
2025-02-14 00:00:00,L-B,Testing Line B,Testing,Day,9018,7514,198,28,480,160,156,4,20.3,1248,1268.3,Below plan; High defects
2025-02-14 00:00:00,L-B,Testing Line B,Testing,Night,8997,7395,152,27,480,160,154,6,14.5,1232,1246.5,Below plan
2025-02-14 00:00:00,L-C,Packaging Line C,Packaging,Day,12698,10941,120,23,480,140,137,3,14.1,1096,1110.1,Below plan
2025-02-14 00:00:00,L-C,Packaging Line C,Packaging,Night,13101,9828,93,82,480,140,132,8,19.3,1056,1075.3,High absence; Below plan
2025-02-15 00:00:00,L-A,Assembly Line A,Assembly,Day,10145,8811,138,20,480,180,175,5,12.6,1400,1412.6,Below plan
2025-02-15 00:00:00,L-A,Assembly Line A,Assembly,Night,10231,7746,104,46,480,180,171,9,25.6,1368,1393.6,Below plan
2025-02-15 00:00:00,L-B,Testing Line B,Testing,Day,8510,6621,152,61,480,160,152,8,19.2,1216,1235.2,Below plan
2025-02-15 00:00:00,L-B,Testing Line B,Testing,Night,8883,6303,173,92,480,160,151,9,22.5,1208,1230.5,High absence; Below plan; High defects
2025-02-15 00:00:00,L-C,Packaging Line C,Packaging,Day,12363,10645,143,57,480,140,137,3,8.0,1096,1104.0,Below plan
2025-02-15 00:00:00,L-C,Packaging Line C,Packaging,Night,11751,9003,119,66,480,140,135,5,23.5,1080,1103.5,Below plan
2025-02-16 00:00:00,L-A,Assembly Line A,Assembly,Day,10169,8981,116,39,480,180,175,5,13.6,1400,1413.6,Below plan
2025-02-16 00:00:00,L-A,Assembly Line A,Assembly,Night,10641,7339,145,92,480,180,171,9,40.9,1368,1408.9,Below plan
2025-02-16 00:00:00,L-B,Testing Line B,Testing,Day,8741,7228,164,22,480,160,153,7,14.4,1224,1238.4,Below plan
2025-02-16 00:00:00,L-B,Testing Line B,Testing,Night,8653,6707,177,40,480,160,152,8,21.5,1216,1237.5,Below plan; High defects
2025-02-16 00:00:00,L-C,Packaging Line C,Packaging,Day,12003,9237,84,65,480,140,134,6,20.7,1072,1092.7,Below plan
2025-02-16 00:00:00,L-C,Packaging Line C,Packaging,Night,12371,10488,101,39,480,140,135,5,15.0,1080,1095.0,Below plan
2025-02-17 00:00:00,L-A,Assembly Line A,Assembly,Day,10754,8627,124,42,480,180,174,6,27.6,1392,1419.6,Below plan
2025-02-17 00:00:00,L-A,Assembly Line A,Assembly,Night,10883,7766,111,90,480,180,170,10,24.5,1360,1384.5,High absence; Below plan
2025-02-17 00:00:00,L-B,Testing Line B,Testing,Day,8942,7621,155,14,480,160,154,6,11.8,1232,1243.8,Below plan
2025-02-17 00:00:00,L-B,Testing Line B,Testing,Night,9242,6609,202,97,480,160,156,4,32.7,1248,1280.7,Below plan; High defects
2025-02-17 00:00:00,L-C,Packaging Line C,Packaging,Day,12866,10585,115,71,480,140,138,2,12.7,1104,1116.7,Below plan
2025-02-17 00:00:00,L-C,Packaging Line C,Packaging,Night,13240,10448,143,35,480,140,132,8,12.8,1056,1068.8,High absence; Below plan
2025-02-18 00:00:00,L-A,Assembly Line A,Assembly,Day,11299,9521,178,27,480,180,172,8,12.5,1376,1388.5,Below plan
2025-02-18 00:00:00,L-A,Assembly Line A,Assembly,Night,11345,8706,112,60,480,180,172,8,26.8,1376,1402.8,Below plan
2025-02-18 00:00:00,L-B,Testing Line B,Testing,Day,9401,6819,168,78,480,160,154,6,20.8,1232,1252.8,Below plan
2025-02-18 00:00:00,L-B,Testing Line B,Testing,Night,9310,7530,172,35,480,160,153,7,13.9,1224,1237.9,Below plan
2025-02-18 00:00:00,L-C,Packaging Line C,Packaging,Day,12866,10806,119,56,480,140,136,4,10.1,1088,1098.1,Below plan
2025-02-18 00:00:00,L-C,Packaging Line C,Packaging,Night,12970,9808,115,58,480,140,133,7,21.9,1064,1085.9,Below plan
2025-02-19 00:00:00,L-A,Assembly Line A,Assembly,Day,10826,9370,177,23,480,180,172,8,10.9,1376,1386.9,Below plan
2025-02-19 00:00:00,L-A,Assembly Line A,Assembly,Night,11008,9320,185,22,480,180,172,8,17.4,1376,1393.4,Below plan
2025-02-19 00:00:00,L-B,Testing Line B,Testing,Day,9041,6755,176,69,480,160,156,4,26.8,1248,1274.8,Below plan; High defects
2025-02-19 00:00:00,L-B,Testing Line B,Testing,Night,9194,7412,150,41,480,160,151,9,21.8,1208,1229.8,High absence; Below plan
2025-02-19 00:00:00,L-C,Packaging Line C,Packaging,Day,12592,11081,130,27,480,140,136,4,7.4,1088,1095.4,Below plan
2025-02-19 00:00:00,L-C,Packaging Line C,Packaging,Night,12785,11427,148,15,480,140,135,5,10.0,1080,1090.0,Below plan
2025-02-20 00:00:00,L-A,Assembly Line A,Assembly,Day,11054,8821,132,44,480,180,173,7,24.9,1384,1408.9,Below plan
2025-02-20 00:00:00,L-A,Assembly Line A,Assembly,Night,10978,7503,130,86,480,180,171,9,35.3,1368,1403.3,Below plan
2025-02-20 00:00:00,L-B,Testing Line B,Testing,Day,9435,7395,144,47,480,160,153,7,25.9,1224,1249.9,Below plan
2025-02-20 00:00:00,L-B,Testing Line B,Testing,Night,9165,6852,186,74,480,160,155,5,21.5,1240,1261.5,Below plan; High defects
2025-02-20 00:00:00,L-C,Packaging Line C,Packaging,Day,12930,10063,108,77,480,140,134,6,17.6,1072,1089.6,Below plan
2025-02-20 00:00:00,L-C,Packaging Line C,Packaging,Night,12523,9582,116,73,480,140,135,5,24.9,1080,1104.9,Below plan
2025-02-21 00:00:00,L-A,Assembly Line A,Assembly,Day,11330,9239,119,39,480,180,172,8,24.3,1376,1400.3,Below plan
2025-02-21 00:00:00,L-A,Assembly Line A,Assembly,Night,11060,9185,152,18,480,180,172,8,19.2,1376,1395.2,Below plan
2025-02-21 00:00:00,L-B,Testing Line B,Testing,Day,9030,6332,161,114,480,160,153,7,38.1,1224,1262.1,High downtime; Below plan; High defects
2025-02-21 00:00:00,L-B,Testing Line B,Testing,Night,9086,6672,141,55,480,160,155,5,24.4,1240,1264.4,Below plan
2025-02-21 00:00:00,L-C,Packaging Line C,Packaging,Day,12843,10958,120,27,480,140,137,3,11.2,1096,1107.2,Below plan
2025-02-21 00:00:00,L-C,Packaging Line C,Packaging,Night,12630,8886,109,84,480,140,134,6,16.5,1072,1088.5,Below plan
2025-02-22 00:00:00,L-A,Assembly Line A,Assembly,Day,10658,9870,181,22,480,180,176,4,7.3,1408,1415.3,Normal operation
2025-02-22 00:00:00,L-A,Assembly Line A,Assembly,Night,10440,8235,154,50,480,180,171,9,20.5,1368,1388.5,Below plan
2025-02-22 00:00:00,L-B,Testing Line B,Testing,Day,8401,6538,154,50,480,160,152,8,14.7,1216,1230.7,Below plan
2025-02-22 00:00:00,L-B,Testing Line B,Testing,Night,8890,6146,137,89,480,160,152,8,27.7,1216,1243.7,Below plan
2025-02-22 00:00:00,L-C,Packaging Line C,Packaging,Day,12133,10144,98,31,480,140,134,6,11.2,1072,1083.2,Below plan
2025-02-22 00:00:00,L-C,Packaging Line C,Packaging,Night,11868,10037,117,30,480,140,135,5,10.0,1080,1090.0,Below plan
2025-02-23 00:00:00,L-A,Assembly Line A,Assembly,Day,10167,9151,156,21,480,180,172,8,9.3,1376,1385.3,Normal operation
2025-02-23 00:00:00,L-A,Assembly Line A,Assembly,Night,10282,7345,146,77,480,180,173,7,37.3,1384,1421.3,Below plan
2025-02-23 00:00:00,L-B,Testing Line B,Testing,Day,8390,7464,139,25,480,160,156,4,9.8,1248,1257.8,Below plan
2025-02-23 00:00:00,L-B,Testing Line B,Testing,Night,8791,6675,157,64,480,160,154,6,22.1,1232,1254.1,Below plan
2025-02-23 00:00:00,L-C,Packaging Line C,Packaging,Day,12135,11311,118,24,480,140,137,3,3.4,1096,1099.4,Normal operation
2025-02-23 00:00:00,L-C,Packaging Line C,Packaging,Night,12294,9377,125,66,480,140,134,6,19.8,1072,1091.8,Below plan
2025-02-24 00:00:00,L-A,Assembly Line A,Assembly,Day,10890,9602,181,19,480,180,176,4,8.9,1408,1416.9,Below plan
2025-02-24 00:00:00,L-A,Assembly Line A,Assembly,Night,11268,7589,134,98,480,180,171,9,39.2,1368,1407.2,Below plan
2025-02-24 00:00:00,L-B,Testing Line B,Testing,Day,9158,7402,188,33,480,160,153,7,18.8,1224,1242.8,Below plan; High defects
2025-02-24 00:00:00,L-B,Testing Line B,Testing,Night,9310,7369,153,27,480,160,152,8,25.8,1216,1241.8,Below plan
2025-02-24 00:00:00,L-C,Packaging Line C,Packaging,Day,12576,10521,100,56,480,140,135,5,9.2,1080,1089.2,Below plan
2025-02-24 00:00:00,L-C,Packaging Line C,Packaging,Night,12916,9392,97,102,480,140,137,3,22.4,1096,1118.4,High downtime; Below plan
2025-02-25 00:00:00,L-A,Assembly Line A,Assembly,Day,11329,7839,150,100,480,180,172,8,27.4,1376,1403.4,Scheduled maintenance; High downtime; Below plan
2025-02-25 00:00:00,L-A,Assembly Line A,Assembly,Night,11270,6929,128,128,480,180,172,8,55.1,1376,1431.1,Scheduled maintenance; High downtime; Below plan
2025-02-25 00:00:00,L-B,Testing Line B,Testing,Day,9317,6928,168,72,480,160,155,5,28.4,1240,1268.4,Scheduled maintenance; Below plan
2025-02-25 00:00:00,L-B,Testing Line B,Testing,Night,9236,6211,172,121,480,160,154,6,37.6,1232,1269.6,Scheduled maintenance; High downtime; Below plan; High defects
2025-02-25 00:00:00,L-C,Packaging Line C,Packaging,Day,12645,8950,87,107,480,140,135,5,29.6,1080,1109.6,Scheduled maintenance; High downtime; Below plan
2025-02-25 00:00:00,L-C,Packaging Line C,Packaging,Night,12586,7764,78,135,480,140,134,6,34.7,1072,1106.7,Scheduled maintenance; High downtime; Below plan
2025-02-26 00:00:00,L-A,Assembly Line A,Assembly,Day,11000,9613,163,36,480,180,174,6,14.9,1392,1406.9,Below plan
2025-02-26 00:00:00,L-A,Assembly Line A,Assembly,Night,10728,8470,114,27,480,180,172,8,29.5,1376,1405.5,Below plan
2025-02-26 00:00:00,L-B,Testing Line B,Testing,Day,9476,7347,137,59,480,160,153,7,17.7,1224,1241.7,Below plan
2025-02-26 00:00:00,L-B,Testing Line B,Testing,Night,8971,6635,175,56,480,160,151,9,21.9,1208,1229.9,High absence; Below plan; High defects
2025-02-26 00:00:00,L-C,Packaging Line C,Packaging,Day,12836,11743,115,24,480,140,134,6,6.9,1072,1078.9,Normal operation
2025-02-26 00:00:00,L-C,Packaging Line C,Packaging,Night,12604,10773,146,19,480,140,135,5,10.7,1080,1090.7,Below plan
2025-02-27 00:00:00,L-A,Assembly Line A,Assembly,Day,10834,8443,136,53,480,180,172,8,25.2,1376,1401.2,Below plan
2025-02-27 00:00:00,L-A,Assembly Line A,Assembly,Night,11319,8079,132,79,480,180,171,9,20.4,1368,1388.4,Below plan
2025-02-27 00:00:00,L-B,Testing Line B,Testing,Day,9389,7497,202,40,480,160,152,8,24.8,1216,1240.8,Below plan; High defects
2025-02-27 00:00:00,L-B,Testing Line B,Testing,Night,9269,7548,156,21,480,160,154,6,22.7,1232,1254.7,Below plan
2025-02-27 00:00:00,L-C,Packaging Line C,Packaging,Day,12508,10017,116,55,480,140,137,3,12.6,1096,1108.6,Below plan
2025-02-27 00:00:00,L-C,Packaging Line C,Packaging,Night,13012,9526,110,75,480,140,135,5,15.6,1080,1095.6,Below plan
2025-02-28 00:00:00,L-A,Assembly Line A,Assembly,Day,10910,9982,171,19,480,180,177,3,9.5,1416,1425.5,Normal operation
2025-02-28 00:00:00,L-A,Assembly Line A,Assembly,Night,10980,9390,127,32,480,180,175,5,10.2,1400,1410.2,Below plan
2025-02-28 00:00:00,L-B,Testing Line B,Testing,Day,8933,7624,145,25,480,160,155,5,16.2,1240,1256.2,Below plan
2025-02-28 00:00:00,L-B,Testing Line B,Testing,Night,8925,6630,182,74,480,160,152,8,32.7,1216,1248.7,Below plan; High defects
2025-02-28 00:00:00,L-C,Packaging Line C,Packaging,Day,13101,11746,147,27,480,140,135,5,6.6,1080,1086.6,Below plan
2025-02-28 00:00:00,L-C,Packaging Line C,Packaging,Night,12751,9769,113,74,480,140,132,8,16.7,1056,1072.7,High absence; Below plan
2025-03-01 00:00:00,L-A,Assembly Line A,Assembly,Day,11350,10126,165,30,480,180,174,6,9.3,1392,1401.3,Below plan
2025-03-01 00:00:00,L-A,Assembly Line A,Assembly,Night,11452,9537,142,36,480,180,176,4,13.2,1408,1421.2,Below plan
2025-03-01 00:00:00,L-B,Testing Line B,Testing,Day,9452,8146,214,38,480,160,156,4,10.5,1248,1258.5,Below plan; High defects
2025-03-01 00:00:00,L-B,Testing Line B,Testing,Night,9374,7711,203,33,480,160,155,5,11.3,1240,1251.3,Below plan; High defects
2025-03-01 00:00:00,L-C,Packaging Line C,Packaging,Day,12833,9983,122,64,480,140,136,4,15.7,1088,1103.7,Below plan
2025-03-01 00:00:00,L-C,Packaging Line C,Packaging,Night,13309,9899,109,86,480,140,136,4,26.8,1088,1114.8,Below plan
2025-03-02 00:00:00,L-A,Assembly Line A,Assembly,Day,11482,9768,129,56,480,180,175,5,14.4,1400,1414.4,Below plan
2025-03-02 00:00:00,L-A,Assembly Line A,Assembly,Night,11212,7570,151,95,480,180,172,8,31.2,1376,1407.2,Below plan
2025-03-02 00:00:00,L-B,Testing Line B,Testing,Day,9532,7638,177,46,480,160,156,4,16.1,1248,1264.1,Below plan
2025-03-02 00:00:00,L-B,Testing Line B,Testing,Night,9587,6869,177,86,480,160,152,8,23.8,1216,1239.8,Below plan; High defects
2025-03-02 00:00:00,L-C,Packaging Line C,Packaging,Day,13119,11087,140,37,480,140,138,2,11.8,1104,1115.8,Below plan
2025-03-02 00:00:00,L-C,Packaging Line C,Packaging,Night,13104,10755,110,47,480,140,135,5,15.6,1080,1095.6,Below plan
2025-03-03 00:00:00,L-A,Assembly Line A,Assembly,Day,11804,10200,164,43,480,180,172,8,15.0,1376,1391.0,Below plan
2025-03-03 00:00:00,L-A,Assembly Line A,Assembly,Night,11923,9641,143,37,480,180,175,5,26.2,1400,1426.2,Below plan
2025-03-03 00:00:00,L-B,Testing Line B,Testing,Day,10234,8055,169,52,480,160,156,4,22.4,1248,1270.4,Below plan
2025-03-03 00:00:00,L-B,Testing Line B,Testing,Night,9858,8021,193,30,480,160,156,4,15.7,1248,1263.7,Below plan
2025-03-03 00:00:00,L-C,Packaging Line C,Packaging,Day,13798,11589,119,29,480,140,134,6,16.6,1072,1088.6,Below plan
2025-03-03 00:00:00,L-C,Packaging Line C,Packaging,Night,14202,11365,153,53,480,140,135,5,20.3,1080,1100.3,Below plan
2025-03-04 00:00:00,L-A,Assembly Line A,Assembly,Day,12108,10639,178,40,480,180,176,4,15.8,1408,1423.8,Below plan
